pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1192,PROJ-1192,Optimize API performance performance,Enhanced API performance with asyncio for better performance,my-python-app,improvement/PROJ-1192-API-performance,Open,2025-04-15,sophia.white@example.com,Refactored API_performance.py with asyncio,"['src/database/queries.py', 'src/file/uploader.py', 'tests/test_file.py']",92,36,12,36,60,0,0.3,1,2.4864864864864864,1,1,1
PR-1430,PROJ-1430,Fix CSV parsing in logger,Fixed CSV parsing in logger module,my-python-app,bugfix/PROJ-1430-CSV-parsing,Open,2025-04-15,sophia.white@example.com,Updated logger.py to fix CSV parsing,"['tests/test_auth.py', 'src/pipeline/processor.py', 'tests/test_search.py', 'src/database/queries.py', 'src/user/models.py']",188,42,16,25,34,0,0.33999999999999997,1,4.372093023255814,1,1,0
PR-1189,PROJ-1013,Fix CSV parsing in email,Fixed CSV parsing in email module,my-python-app,bugfix/PROJ-1189-CSV-parsing,Open,2025-04-17,sophia.white@example.com,Updated email.py to fix CSV parsing,"['tests/test_api.py', 'src/user/models.py', 'tests/test_auth.py', 'tests/test_email.py', 'tests/test_user.py']",123,5,1,24,33,0,0.33999999999999997,1,20.5,1,3,2
PR-1004,PROJ-1004,Optimize query execution performance,Enhanced query execution with asyncio for better performance,my-python-app,improvement/PROJ-1004-query-execution,Merged,2025-04-20,sophia.white@example.com,Refactored query_execution.py with asyncio,"['tests/test_user.py', 'src/auth/utils.py']",60,99,1,36,60,0,0.3,1,0.6,1,6,3
PR-1118,PROJ-1118,Implement user authentication endpoint,Added user authentication API endpoint with Redis,my-python-app,feature/PROJ-1118-user-authentication,Open,2025-04-21,sophia.white@example.com,Added user_authentication.py with Redis implementation,"['tests/test_logger.py', 'tests/test_pipeline.py', 'src/database/models.py', 'src/api/views.py', 'tests/test_api.py']",115,48,17,38,49,0,0.4,1,2.3469387755102042,1,0,1
PR-1305,PROJ-1305,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1305-null-API-responses,Open,2025-04-21,sophia.white@example.com,Updated email.py to fix null API responses,"['src/database/queries.py', 'src/user/models.py', 'src/api/views.py', 'src/logger/logger.py']",114,84,9,31,40,0,0.325,1,1.3411764705882352,1,0,0
PR-1179,PROJ-1179,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1179-file-uploads,Open,2025-04-24,sophia.white@example.com,Refactored file_uploads.py with Memcached,"['src/pipeline/processor.py', 'src/api/views.py', 'src/logger/logger.py']",33,41,10,33,59,0,0.3333333333333333,0,0.7857142857142857,1,3,3
PR-1173,PROJ-1173,Implement search pagination endpoint,Added search pagination API endpoint with OAuth,my-python-app,feature/PROJ-1173-search-pagination,Open,2025-04-26,sophia.white@example.com,Added search_pagination.py with OAuth implementation,['src/database/queries.py'],18,11,1,36,47,0,0.3,1,1.5,1,5,2
PR-1129,PROJ-1129,Optimize logging performance,Enhanced logging with asyncio for better performance,my-python-app,improvement/PROJ-1129-logging,Open,2025-04-27,sophia.white@example.com,Refactored logging.py with asyncio,['tests/test_auth.py'],121,68,6,28,52,0,0.5,1,1.7536231884057971,1,6,1
PR-1440,PROJ-1440,Optimize file uploads performance,Enhanced file uploads with multiprocessing for better performance,my-python-app,improvement/PROJ-1440-file-uploads,Open,2025-04-28,sophia.white@example.com,Refactored file_uploads.py with multiprocessing,"['src/pipeline/processor.py', 'tests/test_database.py', 'src/logger/logger.py']",80,52,2,33,65,0,0.3333333333333333,1,1.509433962264151,1,0,1
PR-1042,PROJ-1042,Implement password reset endpoint,Added password reset API endpoint with Redis,my-python-app,feature/PROJ-1042-password-reset,Open,2025-04-30,sophia.white@example.com,Added password_reset.py with Redis implementation,"['src/database/queries.py', 'tests/test_database.py', 'src/database/models.py']",77,5,16,33,44,0,0.4666666666666666,1,12.833333333333334,1,2,2
PR-1275,PROJ-1275,Fix session expiry in user,Fixed session expiry in user module,my-python-app,bugfix/PROJ-1275-session-expiry,Open,2025-04-30,sophia.white@example.com,Updated user.py to fix session expiry,"['tests/test_pipeline.py', 'src/email/sender.py']",58,75,16,26,35,0,0.5,0,0.7631578947368421,1,2,0
PR-1260,PROJ-1260,Implement Redis caching endpoint,Added Redis caching API endpoint with JWT,my-python-app,feature/PROJ-1260-Redis-caching,Open,2025-05-01,sophia.white@example.com,Added Redis_caching.py with JWT implementation,"['tests/test_email.py', 'tests/test_logger.py']",50,76,13,32,41,0,0.3,0,0.6493506493506493,1,3,1
PR-1281,PROJ-1281,Fix SQL injection in file,Fixed SQL injection in file module,my-python-app,bugfix/PROJ-1281-SQL-injection,Merged,2025-05-01,sophia.white@example.com,Updated file.py to fix SQL injection,"['src/email/sender.py', 'tests/test_api.py']",35,91,16,25,34,0,0.5,0,0.3804347826086957,1,3,0
PR-1190,PROJ-1190,Fix session expiry in auth,Fixed session expiry in auth module,my-python-app,bugfix/PROJ-1190-session-expiry,Merged,2025-05-02,sophia.white@example.com,Updated auth.py to fix session expiry,"['src/auth/auth.py', 'tests/test_file.py', 'tests/test_user.py', 'src/database/queries.py', 'src/auth/utils.py']",133,40,6,26,35,0,0.42000000000000004,1,3.2439024390243905,1,4,1
PR-1317,PROJ-1317,Implement user authentication endpoint,Added user authentication API endpoint with JWT,my-python-app,feature/PROJ-1317-user-authentication,Open,2025-05-04,sophia.white@example.com,Added user_authentication.py with JWT implementation,"['src/database/models.py', 'tests/test_auth.py', 'tests/test_search.py', 'tests/test_logger.py', 'src/email/sender.py']",170,65,5,38,47,0,0.52,1,2.5757575757575757,1,6,2
PR-1427,PROJ-1427,Implement email notifications endpoint,Minor updates to README and cleanup in unrelated modules,my-python-app,feature/PROJ-1427-email-notifications,Open,2025-05-06,sophia.white@example.com,Added email_notifications.py with OAuth implementation,"['src/email/sender.py', 'src/auth/utils.py', 'tests/test_auth.py', 'tests/test_api.py', 'src/api/views.py']",151,83,9,38,49,0,0.42000000000000004,1,1.7976190476190477,1,1,2
PR-1207,PROJ-1207,Implement search pagination endpoint,Added search pagination API endpoint with Redis,my-python-app,feature/PROJ-1207-search-pagination,Merged,2025-05-08,sophia.white@example.com,Added search_pagination.py with Redis implementation,"['tests/test_auth.py', 'src/logger/logger.py', 'tests/test_user.py', 'tests/test_logger.py']",53,69,11,36,47,0,0.375,1,0.7571428571428571,1,3,2
